Well,Plate,FOV,UseImage,ImageNum,well_plate_imgnb
A10,6722,5,1,59,A10_6722_59
A09,6722,5,1,53,A09_6722_53
A08,6722,5,1,47,A08_6722_47
A07,6722,5,1,41,A07_6722_41
A06,6722,5,1,35,A06_6722_35
A05,6722,5,1,29,A05_6722_29
A04,6722,5,1,23,A04_6722_23
A03,6722,5,1,17,A03_6722_17
A02,6722,5,1,11,A02_6722_11
A01,6722,5,1,5,A01_6722_5
B12,6722,5,0,143,B12_6722_143
B11,6722,5,0,137,B11_6722_137
B10,6722,5,1,131,B10_6722_131
B09,6722,5,1,125,B09_6722_125
B08,6722,5,1,119,B08_6722_119
B07,6722,5,0,113,B07_6722_113
B06,6722,5,1,107,B06_6722_107
B05,6722,5,1,101,B05_6722_101
B04,6722,5,0,95,B04_6722_95
B03,6722,5,0,89,B03_6722_89
B02,6722,5,1,83,B02_6722_83
B01,6722,5,1,77,B01_6722_77
C12,6722,5,1,215,C12_6722_215
C11,6722,5,1,209,C11_6722_209
C10,6722,5,1,203,C10_6722_203
C09,6722,5,1,197,C09_6722_197
C08,6722,5,1,191,C08_6722_191
C07,6722,5,1,185,C07_6722_185
C06,6722,5,1,179,C06_6722_179
C05,6722,5,1,173,C05_6722_173
C04,6722,5,0,167,C04_6722_167
C03,6722,5,1,161,C03_6722_161
C02,6722,5,1,155,C02_6722_155
C01,6722,5,1,149,C01_6722_149
D12,6722,5,1,287,D12_6722_287
D11,6722,5,1,281,D11_6722_281
D10,6722,5,1,275,D10_6722_275
D09,6722,5,1,269,D09_6722_269
D08,6722,5,1,263,D08_6722_263
D07,6722,5,1,257,D07_6722_257
D06,6722,5,1,251,D06_6722_251
D05,6722,5,1,245,D05_6722_245
D04,6722,5,1,239,D04_6722_239
D03,6722,5,1,233,D03_6722_233
D02,6722,5,1,227,D02_6722_227
D01,6722,5,1,221,D01_6722_221
E12,6722,5,1,359,E12_6722_359
E11,6722,5,0,353,E11_6722_353
E10,6722,5,0,347,E10_6722_347
E09,6722,5,1,341,E09_6722_341
E08,6722,5,1,335,E08_6722_335
E07,6722,5,1,329,E07_6722_329
E06,6722,5,0,323,E06_6722_323
E05,6722,5,1,317,E05_6722_317
E04,6722,5,1,311,E04_6722_311
E03,6722,5,1,305,E03_6722_305
E02,6722,5,0,299,E02_6722_299
E01,6722,5,1,293,E01_6722_293
F12,6722,5,1,431,F12_6722_431
F11,6722,5,1,425,F11_6722_425
F10,6722,5,1,419,F10_6722_419
F09,6722,5,1,413,F09_6722_413
F08,6722,5,0,407,F08_6722_407
F07,6722,5,1,401,F07_6722_401
F06,6722,5,1,395,F06_6722_395
F05,6722,5,0,389,F05_6722_389
F04,6722,5,0,383,F04_6722_383
F03,6722,5,1,377,F03_6722_377
F02,6722,5,1,371,F02_6722_371
F01,6722,5,1,365,F01_6722_365
G12,6722,5,1,503,G12_6722_503
G11,6722,5,1,497,G11_6722_497
G10,6722,5,1,491,G10_6722_491
G09,6722,5,1,485,G09_6722_485
G08,6722,5,1,479,G08_6722_479
G07,6722,5,0,473,G07_6722_473
G06,6722,5,1,467,G06_6722_467
G05,6722,5,1,461,G05_6722_461
G04,6722,5,1,455,G04_6722_455
G03,6722,5,1,449,G03_6722_449
G02,6722,5,0,443,G02_6722_443
G01,6722,5,0,437,G01_6722_437
H12,6722,5,0,575,H12_6722_575
H11,6722,5,1,569,H11_6722_569
H10,6722,5,1,563,H10_6722_563
H09,6722,5,1,557,H09_6722_557
H08,6722,5,1,551,H08_6722_551
H07,6722,5,0,545,H07_6722_545
H06,6722,5,0,539,H06_6722_539
H05,6722,5,1,533,H05_6722_533
H04,6722,5,1,527,H04_6722_527
H03,6722,5,1,521,H03_6722_521
H02,6722,5,1,515,H02_6722_515
H01,6722,5,1,509,H01_6722_509
A12,6724,5,1,71,A12_6724_71
A11,6724,5,1,65,A11_6724_65
A10,6724,5,1,59,A10_6724_59
A09,6724,5,0,53,A09_6724_53
A08,6724,5,1,47,A08_6724_47
A07,6724,5,1,41,A07_6724_41
A06,6724,5,1,35,A06_6724_35
A05,6724,5,0,29,A05_6724_29
A04,6724,5,1,23,A04_6724_23
A03,6724,5,1,17,A03_6724_17
A02,6724,5,1,11,A02_6724_11
A01,6724,5,1,5,A01_6724_5
B12,6724,5,1,143,B12_6724_143
B11,6724,5,0,137,B11_6724_137
B10,6724,5,1,131,B10_6724_131
B09,6724,5,1,125,B09_6724_125
B08,6724,5,1,119,B08_6724_119
B07,6724,5,1,113,B07_6724_113
B06,6724,5,1,107,B06_6724_107
B05,6724,5,1,101,B05_6724_101
B04,6724,5,1,95,B04_6724_95
B03,6724,5,0,89,B03_6724_89
B02,6724,5,1,83,B02_6724_83
B01,6724,5,1,77,B01_6724_77
C12,6724,5,1,215,C12_6724_215
C11,6724,5,1,209,C11_6724_209
C10,6724,5,0,203,C10_6724_203
C09,6724,5,1,197,C09_6724_197
C08,6724,5,1,191,C08_6724_191
C07,6724,5,1,185,C07_6724_185
C06,6724,5,0,179,C06_6724_179
C05,6724,5,1,173,C05_6724_173
C04,6724,5,1,167,C04_6724_167
C03,6724,5,1,161,C03_6724_161
C02,6724,5,1,155,C02_6724_155
C01,6724,5,1,149,C01_6724_149
D12,6724,5,1,287,D12_6724_287
D11,6724,5,1,281,D11_6724_281
D10,6724,5,1,275,D10_6724_275
D09,6724,5,0,269,D09_6724_269
D08,6724,5,1,263,D08_6724_263
D07,6724,5,1,257,D07_6724_257
D06,6724,5,1,251,D06_6724_251
D05,6724,5,1,245,D05_6724_245
D04,6724,5,1,239,D04_6724_239
D03,6724,5,1,233,D03_6724_233
D02,6724,5,1,227,D02_6724_227
D01,6724,5,1,221,D01_6724_221
E12,6724,5,1,359,E12_6724_359
E11,6724,5,1,353,E11_6724_353
E10,6724,5,1,347,E10_6724_347
E09,6724,5,1,341,E09_6724_341
E08,6724,5,1,335,E08_6724_335
E07,6724,5,1,329,E07_6724_329
E06,6724,5,1,323,E06_6724_323
E05,6724,5,1,317,E05_6724_317
E04,6724,5,1,311,E04_6724_311
E03,6724,5,0,305,E03_6724_305
E02,6724,5,1,299,E02_6724_299
E01,6724,5,1,293,E01_6724_293
F12,6724,5,1,431,F12_6724_431
F11,6724,5,1,425,F11_6724_425
F10,6724,5,1,419,F10_6724_419
F09,6724,5,1,413,F09_6724_413
F08,6724,5,1,407,F08_6724_407
F07,6724,5,1,401,F07_6724_401
F06,6724,5,1,395,F06_6724_395
F05,6724,5,1,389,F05_6724_389
F04,6724,5,1,383,F04_6724_383
F03,6724,5,1,377,F03_6724_377
F02,6724,5,1,371,F02_6724_371
F01,6724,5,1,365,F01_6724_365
G12,6724,5,1,503,G12_6724_503
G11,6724,5,0,497,G11_6724_497
G10,6724,5,1,491,G10_6724_491
G09,6724,5,1,485,G09_6724_485
G08,6724,5,0,479,G08_6724_479
G07,6724,5,1,473,G07_6724_473
G06,6724,5,1,467,G06_6724_467
G05,6724,5,1,461,G05_6724_461
G04,6724,5,1,455,G04_6724_455
G03,6724,5,1,449,G03_6724_449
G02,6724,5,1,443,G02_6724_443
G01,6724,5,0,437,G01_6724_437
H12,6724,5,0,575,H12_6724_575
H11,6724,5,1,569,H11_6724_569
H10,6724,5,1,563,H10_6724_563
H09,6724,5,1,557,H09_6724_557
H08,6724,5,1,551,H08_6724_551
H07,6724,5,1,545,H07_6724_545
H06,6724,5,1,539,H06_6724_539
H05,6724,5,1,533,H05_6724_533
H04,6724,5,1,527,H04_6724_527
H03,6724,5,0,521,H03_6724_521
H02,6724,5,1,515,H02_6724_515
H01,6724,5,1,509,H01_6724_509
A12,6725,5,0,71,A12_6725_71
A11,6725,5,0,65,A11_6725_65
A10,6725,5,0,59,A10_6725_59
A09,6725,5,0,53,A09_6725_53
A08,6725,5,1,47,A08_6725_47
A07,6725,5,1,41,A07_6725_41
A06,6725,5,1,35,A06_6725_35
A05,6725,5,1,29,A05_6725_29
A04,6725,5,0,23,A04_6725_23
A03,6725,5,0,17,A03_6725_17
A02,6725,5,0,11,A02_6725_11
A01,6725,5,1,5,A01_6725_5
B12,6725,5,0,143,B12_6725_143
B11,6725,5,0,137,B11_6725_137
B10,6725,5,1,131,B10_6725_131
B09,6725,5,1,125,B09_6725_125
B08,6725,5,1,119,B08_6725_119
B07,6725,5,0,113,B07_6725_113
B06,6725,5,1,107,B06_6725_107
B05,6725,5,1,101,B05_6725_101
B04,6725,5,1,95,B04_6725_95
B03,6725,5,1,89,B03_6725_89
B02,6725,5,1,83,B02_6725_83
B01,6725,5,1,77,B01_6725_77
C12,6725,5,0,215,C12_6725_215
C11,6725,5,0,209,C11_6725_209
C10,6725,5,1,203,C10_6725_203
C09,6725,5,0,197,C09_6725_197
C08,6725,5,0,191,C08_6725_191
C07,6725,5,0,185,C07_6725_185
C06,6725,5,1,179,C06_6725_179
C05,6725,5,1,173,C05_6725_173
C04,6725,5,1,167,C04_6725_167
C03,6725,5,1,161,C03_6725_161
C02,6725,5,1,155,C02_6725_155
C01,6725,5,0,149,C01_6725_149
D12,6725,5,0,287,D12_6725_287
D11,6725,5,0,281,D11_6725_281
D10,6725,5,0,275,D10_6725_275
D09,6725,5,1,269,D09_6725_269
D08,6725,5,1,263,D08_6725_263
D07,6725,5,1,257,D07_6725_257
D06,6725,5,1,251,D06_6725_251
D05,6725,5,1,245,D05_6725_245
D04,6725,5,1,239,D04_6725_239
D03,6725,5,1,233,D03_6725_233
D02,6725,5,1,227,D02_6725_227
D01,6725,5,1,221,D01_6725_221
E12,6725,5,0,359,E12_6725_359
E11,6725,5,0,353,E11_6725_353
E10,6725,5,1,347,E10_6725_347
E09,6725,5,1,341,E09_6725_341
E08,6725,5,0,335,E08_6725_335
E07,6725,5,1,329,E07_6725_329
E06,6725,5,1,323,E06_6725_323
E05,6725,5,1,317,E05_6725_317
E04,6725,5,1,311,E04_6725_311
E03,6725,5,1,305,E03_6725_305
E02,6725,5,1,299,E02_6725_299
E01,6725,5,1,293,E01_6725_293
F12,6725,5,0,431,F12_6725_431
F11,6725,5,0,425,F11_6725_425
F10,6725,5,1,419,F10_6725_419
F09,6725,5,0,413,F09_6725_413
F08,6725,5,1,407,F08_6725_407
F07,6725,5,1,401,F07_6725_401
F06,6725,5,0,395,F06_6725_395
F05,6725,5,0,389,F05_6725_389
F04,6725,5,1,383,F04_6725_383
F03,6725,5,1,377,F03_6725_377
F02,6725,5,1,371,F02_6725_371
F01,6725,5,0,365,F01_6725_365
G12,6725,5,0,503,G12_6725_503
G11,6725,5,0,497,G11_6725_497
G10,6725,5,1,491,G10_6725_491
G09,6725,5,1,485,G09_6725_485
G08,6725,5,0,479,G08_6725_479
G07,6725,5,1,473,G07_6725_473
G06,6725,5,1,467,G06_6725_467
G05,6725,5,0,461,G05_6725_461
G04,6725,5,0,455,G04_6725_455
G03,6725,5,1,449,G03_6725_449
G02,6725,5,1,443,G02_6725_443
G01,6725,5,1,437,G01_6725_437
H12,6725,5,1,575,H12_6725_575
H11,6725,5,1,569,H11_6725_569
H10,6725,5,0,563,H10_6725_563
H09,6725,5,1,557,H09_6725_557
H08,6725,5,0,551,H08_6725_551
H07,6725,5,1,545,H07_6725_545
H06,6725,5,1,539,H06_6725_539
H05,6725,5,1,533,H05_6725_533
H04,6725,5,1,527,H04_6725_527
H03,6725,5,1,521,H03_6725_521
H02,6725,5,1,515,H02_6725_515
H01,6725,5,1,509,H01_6725_509
A12,6731,5,0,71,A12_6731_71
A11,6731,5,0,65,A11_6731_65
A10,6731,5,1,59,A10_6731_59
A09,6731,5,1,53,A09_6731_53
A08,6731,5,1,47,A08_6731_47
A07,6731,5,1,41,A07_6731_41
A06,6731,5,1,35,A06_6731_35
A05,6731,5,0,29,A05_6731_29
A04,6731,5,0,23,A04_6731_23
A03,6731,5,1,17,A03_6731_17
A02,6731,5,1,11,A02_6731_11
A01,6731,5,0,5,A01_6731_5
B12,6731,5,1,143,B12_6731_143
B11,6731,5,1,137,B11_6731_137
B10,6731,5,1,131,B10_6731_131
B09,6731,5,0,125,B09_6731_125
B08,6731,5,0,119,B08_6731_119
B07,6731,5,0,113,B07_6731_113
B06,6731,5,0,107,B06_6731_107
B05,6731,5,1,101,B05_6731_101
B04,6731,5,0,95,B04_6731_95
B03,6731,5,1,89,B03_6731_89
B02,6731,5,1,83,B02_6731_83
B01,6731,5,1,77,B01_6731_77
C12,6731,5,0,215,C12_6731_215
C11,6731,5,0,209,C11_6731_209
C10,6731,5,1,203,C10_6731_203
C09,6731,5,0,197,C09_6731_197
C08,6731,5,0,191,C08_6731_191
C07,6731,5,0,185,C07_6731_185
C06,6731,5,1,179,C06_6731_179
C05,6731,5,0,173,C05_6731_173
C04,6731,5,0,167,C04_6731_167
C03,6731,5,1,161,C03_6731_161
C02,6731,5,0,155,C02_6731_155
C01,6731,5,1,149,C01_6731_149
D12,6731,5,1,287,D12_6731_287
D11,6731,5,0,281,D11_6731_281
D10,6731,5,1,275,D10_6731_275
D09,6731,5,1,269,D09_6731_269
D08,6731,5,1,263,D08_6731_263
D07,6731,5,0,257,D07_6731_257
D06,6731,5,0,251,D06_6731_251
D05,6731,5,1,245,D05_6731_245
D04,6731,5,1,239,D04_6731_239
D03,6731,5,1,233,D03_6731_233
D02,6731,5,0,227,D02_6731_227
D01,6731,5,0,221,D01_6731_221
E12,6731,5,0,359,E12_6731_359
E11,6731,5,1,353,E11_6731_353
E10,6731,5,1,347,E10_6731_347
E09,6731,5,0,341,E09_6731_341
E08,6731,5,0,335,E08_6731_335
E07,6731,5,0,329,E07_6731_329
E06,6731,5,0,323,E06_6731_323
E05,6731,5,0,317,E05_6731_317
E04,6731,5,0,311,E04_6731_311
E03,6731,5,1,305,E03_6731_305
E02,6731,5,1,299,E02_6731_299
E01,6731,5,0,293,E01_6731_293
F12,6731,5,0,431,F12_6731_431
F11,6731,5,1,425,F11_6731_425
F10,6731,5,1,419,F10_6731_419
F09,6731,5,1,413,F09_6731_413
F08,6731,5,1,407,F08_6731_407
F07,6731,5,0,401,F07_6731_401
F06,6731,5,1,395,F06_6731_395
F05,6731,5,1,389,F05_6731_389
F04,6731,5,1,383,F04_6731_383
F03,6731,5,1,377,F03_6731_377
F02,6731,5,1,371,F02_6731_371
F01,6731,5,1,365,F01_6731_365
G12,6731,5,0,503,G12_6731_503
G11,6731,5,0,497,G11_6731_497
G10,6731,5,1,491,G10_6731_491
G09,6731,5,1,485,G09_6731_485
G08,6731,5,0,479,G08_6731_479
G07,6731,5,0,473,G07_6731_473
G06,6731,5,0,467,G06_6731_467
G05,6731,5,0,461,G05_6731_461
G04,6731,5,0,455,G04_6731_455
G03,6731,5,0,449,G03_6731_449
G02,6731,5,0,443,G02_6731_443
G01,6731,5,0,437,G01_6731_437
H12,6731,5,0,575,H12_6731_575
H11,6731,5,0,569,H11_6731_569
H10,6731,5,0,563,H10_6731_563
H09,6731,5,0,557,H09_6731_557
H08,6731,5,0,551,H08_6731_551
H07,6731,5,0,545,H07_6731_545
H06,6731,5,0,539,H06_6731_539
H05,6731,5,0,533,H05_6731_533
H04,6731,5,0,527,H04_6731_527
H03,6731,5,0,521,H03_6731_521
H02,6731,5,1,515,H02_6731_515
H01,6731,5,1,509,H01_6731_509
A12,6734,5,1,71,A12_6734_71
A11,6734,5,1,65,A11_6734_65
A10,6734,5,1,59,A10_6734_59
A09,6734,5,1,53,A09_6734_53
A08,6734,5,1,47,A08_6734_47
A07,6734,5,1,41,A07_6734_41
A06,6734,5,1,35,A06_6734_35
A05,6734,5,1,29,A05_6734_29
A04,6734,5,1,23,A04_6734_23
A03,6734,5,1,17,A03_6734_17
A02,6734,5,1,11,A02_6734_11
A01,6734,5,1,5,A01_6734_5
B12,6734,5,1,143,B12_6734_143
B11,6734,5,1,137,B11_6734_137
B10,6734,5,1,131,B10_6734_131
B09,6734,5,1,125,B09_6734_125
B08,6734,5,1,119,B08_6734_119
B07,6734,5,1,113,B07_6734_113
B06,6734,5,1,107,B06_6734_107
B05,6734,5,1,101,B05_6734_101
B04,6734,5,0,95,B04_6734_95
B03,6734,5,0,89,B03_6734_89
B02,6734,5,1,83,B02_6734_83
B01,6734,5,1,77,B01_6734_77
C12,6734,5,1,215,C12_6734_215
C11,6734,5,1,209,C11_6734_209
C10,6734,5,1,203,C10_6734_203
C09,6734,5,1,197,C09_6734_197
C08,6734,5,1,191,C08_6734_191
C07,6734,5,1,185,C07_6734_185
C06,6734,5,1,179,C06_6734_179
C05,6734,5,1,173,C05_6734_173
C04,6734,5,1,167,C04_6734_167
C03,6734,5,1,161,C03_6734_161
C02,6734,5,1,155,C02_6734_155
C01,6734,5,1,149,C01_6734_149
D12,6734,5,1,287,D12_6734_287
D11,6734,5,1,281,D11_6734_281
D10,6734,5,1,275,D10_6734_275
D09,6734,5,1,269,D09_6734_269
D08,6734,5,1,263,D08_6734_263
D07,6734,5,1,257,D07_6734_257
D06,6734,5,1,251,D06_6734_251
D05,6734,5,1,245,D05_6734_245
D04,6734,5,1,239,D04_6734_239
D03,6734,5,1,233,D03_6734_233
D02,6734,5,1,227,D02_6734_227
D01,6734,5,0,221,D01_6734_221
E12,6734,5,1,359,E12_6734_359
E11,6734,5,1,353,E11_6734_353
E10,6734,5,1,347,E10_6734_347
E09,6734,5,1,341,E09_6734_341
E08,6734,5,1,335,E08_6734_335
E07,6734,5,1,329,E07_6734_329
E06,6734,5,1,323,E06_6734_323
E05,6734,5,1,317,E05_6734_317
E04,6734,5,1,311,E04_6734_311
E03,6734,5,1,305,E03_6734_305
E02,6734,5,1,299,E02_6734_299
E01,6734,5,1,293,E01_6734_293
F12,6734,5,1,431,F12_6734_431
F11,6734,5,0,425,F11_6734_425
F10,6734,5,1,419,F10_6734_419
F09,6734,5,1,413,F09_6734_413
F08,6734,5,0,407,F08_6734_407
F07,6734,5,1,401,F07_6734_401
F06,6734,5,1,395,F06_6734_395
F05,6734,5,1,389,F05_6734_389
F04,6734,5,1,383,F04_6734_383
F03,6734,5,0,377,F03_6734_377
F02,6734,5,0,371,F02_6734_371
F01,6734,5,1,365,F01_6734_365
G12,6734,5,1,503,G12_6734_503
G11,6734,5,1,497,G11_6734_497
G10,6734,5,1,491,G10_6734_491
G09,6734,5,1,485,G09_6734_485
G08,6734,5,1,479,G08_6734_479
G07,6734,5,0,473,G07_6734_473
G06,6734,5,1,467,G06_6734_467
G05,6734,5,0,461,G05_6734_461
G04,6734,5,1,455,G04_6734_455
G03,6734,5,1,449,G03_6734_449
G02,6734,5,1,443,G02_6734_443
G01,6734,5,1,437,G01_6734_437
H12,6734,5,0,575,H12_6734_575
H11,6734,5,1,569,H11_6734_569
H10,6734,5,1,563,H10_6734_563
H09,6734,5,1,557,H09_6734_557
H08,6734,5,1,551,H08_6734_551
H07,6734,5,1,545,H07_6734_545
H06,6734,5,1,539,H06_6734_539
H05,6734,5,0,533,H05_6734_533
H04,6734,5,1,527,H04_6734_527
H03,6734,5,0,521,H03_6734_521
H02,6734,5,1,515,H02_6734_515
H01,6734,5,1,509,H01_6734_509
A12,6735,5,0,71,A12_6735_71
A11,6735,5,0,65,A11_6735_65
A10,6735,5,0,59,A10_6735_59
A09,6735,5,0,53,A09_6735_53
A08,6735,5,1,47,A08_6735_47
A07,6735,5,1,41,A07_6735_41
A06,6735,5,1,35,A06_6735_35
A05,6735,5,0,29,A05_6735_29
A04,6735,5,0,23,A04_6735_23
A03,6735,5,1,17,A03_6735_17
A02,6735,5,1,11,A02_6735_11
A01,6735,5,1,5,A01_6735_5
B12,6735,5,0,143,B12_6735_143
B11,6735,5,1,137,B11_6735_137
B10,6735,5,0,131,B10_6735_131
B09,6735,5,1,125,B09_6735_125
B08,6735,5,1,119,B08_6735_119
B07,6735,5,1,113,B07_6735_113
B06,6735,5,0,107,B06_6735_107
B05,6735,5,0,101,B05_6735_101
B04,6735,5,1,95,B04_6735_95
B03,6735,5,1,89,B03_6735_89
B02,6735,5,1,83,B02_6735_83
B01,6735,5,1,77,B01_6735_77
C12,6735,5,1,215,C12_6735_215
C11,6735,5,1,209,C11_6735_209
C10,6735,5,1,203,C10_6735_203
C09,6735,5,1,197,C09_6735_197
C08,6735,5,1,191,C08_6735_191
C07,6735,5,1,185,C07_6735_185
C06,6735,5,1,179,C06_6735_179
C05,6735,5,1,173,C05_6735_173
C04,6735,5,1,167,C04_6735_167
C03,6735,5,1,161,C03_6735_161
C02,6735,5,0,155,C02_6735_155
C01,6735,5,0,149,C01_6735_149
D12,6735,5,0,287,D12_6735_287
D11,6735,5,0,281,D11_6735_281
D10,6735,5,1,275,D10_6735_275
D09,6735,5,0,269,D09_6735_269
D08,6735,5,0,263,D08_6735_263
D07,6735,5,0,257,D07_6735_257
D06,6735,5,1,251,D06_6735_251
D05,6735,5,1,245,D05_6735_245
D04,6735,5,1,239,D04_6735_239
D03,6735,5,1,233,D03_6735_233
D02,6735,5,1,227,D02_6735_227
D01,6735,5,1,221,D01_6735_221
E12,6735,5,0,359,E12_6735_359
E11,6735,5,0,353,E11_6735_353
E10,6735,5,0,347,E10_6735_347
E09,6735,5,1,341,E09_6735_341
E08,6735,5,0,335,E08_6735_335
E07,6735,5,0,329,E07_6735_329
E06,6735,5,1,323,E06_6735_323
E05,6735,5,1,317,E05_6735_317
E04,6735,5,0,311,E04_6735_311
E03,6735,5,1,305,E03_6735_305
E02,6735,5,1,299,E02_6735_299
E01,6735,5,1,293,E01_6735_293
F12,6735,5,0,431,F12_6735_431
F11,6735,5,0,425,F11_6735_425
F10,6735,5,1,419,F10_6735_419
F09,6735,5,1,413,F09_6735_413
F08,6735,5,1,407,F08_6735_407
F07,6735,5,1,401,F07_6735_401
F06,6735,5,1,395,F06_6735_395
F05,6735,5,0,389,F05_6735_389
F04,6735,5,1,383,F04_6735_383
F03,6735,5,1,377,F03_6735_377
F02,6735,5,1,371,F02_6735_371
F01,6735,5,1,365,F01_6735_365
G12,6735,5,0,503,G12_6735_503
G11,6735,5,0,497,G11_6735_497
G10,6735,5,0,491,G10_6735_491
G09,6735,5,0,485,G09_6735_485
G08,6735,5,1,479,G08_6735_479
G07,6735,5,1,473,G07_6735_473
G06,6735,5,1,467,G06_6735_467
G05,6735,5,0,461,G05_6735_461
G04,6735,5,1,455,G04_6735_455
G03,6735,5,1,449,G03_6735_449
G02,6735,5,1,443,G02_6735_443
G01,6735,5,1,437,G01_6735_437
H12,6735,5,0,575,H12_6735_575
H11,6735,5,0,569,H11_6735_569
H10,6735,5,0,563,H10_6735_563
H09,6735,5,0,557,H09_6735_557
H08,6735,5,1,551,H08_6735_551
H07,6735,5,0,545,H07_6735_545
H06,6735,5,0,539,H06_6735_539
H05,6735,5,0,533,H05_6735_533
H04,6735,5,1,527,H04_6735_527
H03,6735,5,0,521,H03_6735_521
H02,6735,5,1,515,H02_6735_515
H01,6735,5,0,509,H01_6735_509
A12,6736,5,1,71,A12_6736_71
A11,6736,5,1,65,A11_6736_65
A10,6736,5,0,59,A10_6736_59
A09,6736,5,1,53,A09_6736_53
A08,6736,5,0,47,A08_6736_47
A07,6736,5,1,41,A07_6736_41
A06,6736,5,1,35,A06_6736_35
A05,6736,5,1,29,A05_6736_29
A04,6736,5,0,23,A04_6736_23
A03,6736,5,0,17,A03_6736_17
A02,6736,5,1,11,A02_6736_11
A01,6736,5,1,5,A01_6736_5
B12,6736,5,0,143,B12_6736_143
B11,6736,5,1,137,B11_6736_137
B10,6736,5,1,131,B10_6736_131
B09,6736,5,1,125,B09_6736_125
B08,6736,5,1,119,B08_6736_119
B07,6736,5,1,113,B07_6736_113
B06,6736,5,1,107,B06_6736_107
B05,6736,5,1,101,B05_6736_101
B04,6736,5,0,95,B04_6736_95
B03,6736,5,1,89,B03_6736_89
B02,6736,5,1,83,B02_6736_83
B01,6736,5,1,77,B01_6736_77
C12,6736,5,0,215,C12_6736_215
C11,6736,5,1,209,C11_6736_209
C10,6736,5,0,203,C10_6736_203
C09,6736,5,1,197,C09_6736_197
C08,6736,5,0,191,C08_6736_191
C07,6736,5,1,185,C07_6736_185
C06,6736,5,1,179,C06_6736_179
C05,6736,5,1,173,C05_6736_173
C04,6736,5,1,167,C04_6736_167
C03,6736,5,1,161,C03_6736_161
C02,6736,5,0,155,C02_6736_155
C01,6736,5,1,149,C01_6736_149
D12,6736,5,1,287,D12_6736_287
D11,6736,5,1,281,D11_6736_281
D10,6736,5,1,275,D10_6736_275
D09,6736,5,1,269,D09_6736_269
D08,6736,5,1,263,D08_6736_263
D07,6736,5,1,257,D07_6736_257
D06,6736,5,1,251,D06_6736_251
D05,6736,5,1,245,D05_6736_245
D04,6736,5,1,239,D04_6736_239
D03,6736,5,1,233,D03_6736_233
D02,6736,5,1,227,D02_6736_227
D01,6736,5,1,221,D01_6736_221
E12,6736,5,1,359,E12_6736_359
E11,6736,5,1,353,E11_6736_353
E10,6736,5,1,347,E10_6736_347
E09,6736,5,0,341,E09_6736_341
E08,6736,5,1,335,E08_6736_335
E07,6736,5,1,329,E07_6736_329
E06,6736,5,1,323,E06_6736_323
E05,6736,5,1,317,E05_6736_317
E04,6736,5,1,311,E04_6736_311
E03,6736,5,1,305,E03_6736_305
E02,6736,5,0,299,E02_6736_299
E01,6736,5,1,293,E01_6736_293
F12,6736,5,0,431,F12_6736_431
F11,6736,5,1,425,F11_6736_425
F10,6736,5,1,419,F10_6736_419
F09,6736,5,1,413,F09_6736_413
F08,6736,5,0,407,F08_6736_407
F07,6736,5,1,401,F07_6736_401
F06,6736,5,1,395,F06_6736_395
F05,6736,5,1,389,F05_6736_389
F04,6736,5,1,383,F04_6736_383
F03,6736,5,1,377,F03_6736_377
F02,6736,5,0,371,F02_6736_371
F01,6736,5,1,365,F01_6736_365
G12,6736,5,1,503,G12_6736_503
G11,6736,5,1,497,G11_6736_497
G10,6736,5,1,491,G10_6736_491
G09,6736,5,1,485,G09_6736_485
G08,6736,5,1,479,G08_6736_479
G07,6736,5,1,473,G07_6736_473
G06,6736,5,1,467,G06_6736_467
G05,6736,5,1,461,G05_6736_461
G04,6736,5,0,455,G04_6736_455
G03,6736,5,1,449,G03_6736_449
G02,6736,5,0,443,G02_6736_443
G01,6736,5,1,437,G01_6736_437
H12,6736,5,0,575,H12_6736_575
H11,6736,5,1,569,H11_6736_569
H10,6736,5,0,563,H10_6736_563
H09,6736,5,1,557,H09_6736_557
H08,6736,5,1,551,H08_6736_551
H07,6736,5,1,545,H07_6736_545
H06,6736,5,1,539,H06_6736_539
H05,6736,5,0,533,H05_6736_533
H04,6736,5,1,527,H04_6736_527
H03,6736,5,0,521,H03_6736_521
H02,6736,5,1,515,H02_6736_515
H01,6736,5,1,509,H01_6736_509
A12,6745,5,0,71,A12_6745_71
A11,6745,5,0,65,A11_6745_65
A10,6745,5,0,59,A10_6745_59
A09,6745,5,0,53,A09_6745_53
A08,6745,5,1,47,A08_6745_47
A07,6745,5,0,41,A07_6745_41
A06,6745,5,0,35,A06_6745_35
A05,6745,5,0,29,A05_6745_29
A04,6745,5,0,23,A04_6745_23
A03,6745,5,1,17,A03_6745_17
A02,6745,5,1,11,A02_6745_11
A01,6745,5,1,5,A01_6745_5
B12,6745,5,0,143,B12_6745_143
B11,6745,5,0,137,B11_6745_137
B10,6745,5,1,131,B10_6745_131
B09,6745,5,1,125,B09_6745_125
B08,6745,5,1,119,B08_6745_119
B07,6745,5,1,113,B07_6745_113
B06,6745,5,1,107,B06_6745_107
B05,6745,5,1,101,B05_6745_101
B04,6745,5,0,95,B04_6745_95
B03,6745,5,1,89,B03_6745_89
B02,6745,5,1,83,B02_6745_83
B01,6745,5,1,77,B01_6745_77
C12,6745,5,0,215,C12_6745_215
C11,6745,5,0,209,C11_6745_209
C10,6745,5,1,203,C10_6745_203
C09,6745,5,1,197,C09_6745_197
